Year,Month,News_Based_Policy_Uncert_Index,fecha_procesamiento,archivo_origen
1958,9.0,23.56076300712799,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1958,8.0,30.38144418649596,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1958,7.0,44.65729506255288,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1958,6.0,42.00758946019788,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1958,5.0,53.7462938058932,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1958,4.0,39.66128882561391,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1958,3.0,39.760890231779854,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1958,2.0,41.427324588497875,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1958,1.0,49.83979833887114,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1957,12.0,44.43880762806614,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1957,11.0,38.60612439004579,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1957,10.0,23.647540102517873,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1957,9.0,25.656452457066372,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1957,8.0,37.40061695125502,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1957,7.0,41.4312363366722,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1957,6.0,40.46621991584874,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1957,5.0,32.47182166022034,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1957,4.0,30.692183682093845,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1957,3.0,30.222922073454257,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1957,2.0,43.27649240870019,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1957,1.0,56.511062591762276,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1956,12.0,40.628290754980405,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1956,11.0,48.464211349250895,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1956,10.0,33.70362967859227,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1956,9.0,21.94447014973539,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1956,8.0,28.82600568422438,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1956,7.0,40.88738480261766,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1956,6.0,29.77559737076955,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1956,5.0,30.228871190469373,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1956,4.0,38.203584758788715,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1956,3.0,45.707925426373485,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1956,2.0,50.98711111495488,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1956,1.0,51.984458727128256,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1955,12.0,28.03238013890247,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1955,11.0,36.9756218110654,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1955,10.0,30.72699675912254,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1955,9.0,30.29513383378596,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1955,8.0,32.80234215510885,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1955,7.0,26.707142089798708,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1955,6.0,23.621898889579736,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1955,5.0,35.33110213446035,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1955,4.0,40.43146610773178,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1955,3.0,42.571599832855334,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1955,2.0,53.74164119632222,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1955,1.0,55.49054824371559,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1954,12.0,32.90335860654239,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1954,11.0,42.83280533547305,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1954,10.0,43.427094713411684,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1954,9.0,44.30973475554137,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1954,8.0,36.31647001784986,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1954,7.0,35.61130332328824,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1954,6.0,57.60301079567418,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1954,5.0,36.600582954852065,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1954,4.0,33.644027379231595,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1954,3.0,54.56203406390518,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1954,2.0,66.41369013813411,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1954,1.0,70.05537951615072,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1953,12.0,52.979109603817804,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1953,11.0,56.218007457702484,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1953,10.0,47.951668617818875,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1953,9.0,33.66580129567921,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1953,8.0,44.87316725630944,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1953,7.0,53.86238678674862,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1953,6.0,74.4491617495929,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1953,5.0,44.27015053111824,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1953,4.0,58.25757665684444,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1953,3.0,72.7611016487066,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1953,2.0,42.601204654265565,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1953,1.0,42.51709465990363,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1952,12.0,48.10459722731584,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1952,11.0,50.28921967930838,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1952,10.0,63.92606278352475,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1952,9.0,40.62543102998932,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1952,8.0,41.55663453666958,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1952,7.0,58.37101735389985,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1952,6.0,65.03535455273229,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1952,5.0,62.85959280304371,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1952,4.0,42.34791155136409,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1952,3.0,43.06722869860178,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1952,2.0,42.19240474420677,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1952,1.0,70.91930539940097,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1951,12.0,35.97960774940601,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1951,11.0,41.27049163944055,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1951,10.0,45.350296812981476,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1951,9.0,51.520909159856856,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1951,8.0,55.52988798387783,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1951,7.0,88.51915687797602,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1951,6.0,60.47436731067962,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1951,5.0,65.61259670993394,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1951,4.0,60.767741015139976,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1951,3.0,54.941666260777765,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1951,2.0,51.64266973039666,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1951,1.0,97.29051129750164,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1950,12.0,67.387685799085,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1950,11.0,72.26731752783783,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1950,10.0,55.63600156172033,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1950,9.0,57.42730810684411,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1950,8.0,66.34370837060634,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1950,7.0,78.2022174127543,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1950,6.0,60.90484482520447,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1950,5.0,41.587580317207745,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1950,4.0,42.239508711805925,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1950,3.0,39.71388998477623,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1950,2.0,49.59324707467922,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1950,1.0,74.30217484849709,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1949,12.0,48.7278320600217,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1949,11.0,37.55261207539221,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1949,10.0,48.691026065836,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1949,9.0,53.80079157023095,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1949,8.0,52.86466133526296,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1949,7.0,66.25606446738236,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1949,6.0,56.18190528184361,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1949,5.0,44.31493560254587,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1949,4.0,54.1527896370084,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1949,3.0,58.47041131887473,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1949,2.0,72.50230394562801,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1949,1.0,102.56136970398467,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1948,12.0,58.426989432416946,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1948,11.0,68.20144054855396,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1948,10.0,68.99615516012895,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1948,9.0,76.21752381726236,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1948,8.0,51.403927145325454,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1948,7.0,65.23048262738256,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1948,6.0,54.7126956375284,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1948,5.0,51.275861844300124,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1948,4.0,64.30473926919564,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1948,3.0,52.88775398499661,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1948,2.0,63.112589561386514,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1948,1.0,88.50567320055694,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1947,12.0,87.83045212364802,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1947,11.0,101.66552010315267,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1947,10.0,63.51749994911288,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1947,9.0,84.24446070543172,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1947,8.0,82.97003093091038,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1947,7.0,83.29163886319715,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1947,6.0,104.32713875676585,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1947,5.0,120.83938347921335,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1947,4.0,114.07220730991163,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1947,3.0,96.71560285369945,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1947,2.0,112.75977134574201,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1947,1.0,84.6543052300598,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1946,12.0,88.53723389605433,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1946,11.0,84.51598640730481,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1946,10.0,86.23241409106895,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1946,9.0,89.02879543273318,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1946,8.0,85.67447137325006,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1946,7.0,126.34390957020052,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1946,6.0,86.77042763731785,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1946,5.0,82.59567366718197,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1946,4.0,97.83711883595174,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1946,3.0,111.86947820538491,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1946,2.0,81.0928363240727,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1946,1.0,96.19151750170758,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1945,12.0,102.8849779620424,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1945,11.0,97.89179440702468,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1945,10.0,133.8118665345957,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1945,9.0,130.2259492025191,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1945,8.0,153.8819499421867,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1945,7.0,110.39331187255513,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1945,6.0,96.85577382994606,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1945,5.0,85.48607032008137,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1945,4.0,92.11566852802477,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1945,3.0,100.26225453175348,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1945,2.0,74.43086247309559,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1945,1.0,71.29604823682662,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1944,12.0,112.77466265981474,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1944,11.0,88.47981713781377,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1944,10.0,108.25918653335843,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1944,9.0,112.82067015254684,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1944,8.0,77.21968702851397,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1944,7.0,84.69594164055167,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1944,6.0,70.1456979290166,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1944,5.0,90.37671865780241,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1944,4.0,145.52221811464113,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1944,3.0,74.79618122778486,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1944,2.0,97.86571608586252,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1944,1.0,83.61191324496997,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1943,12.0,91.57743272335684,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1943,11.0,99.65400732510192,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1943,10.0,88.57620320551825,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1943,9.0,117.49409792876942,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1943,8.0,94.3831489186189,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1943,7.0,114.34810409402495,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1943,6.0,115.06925857752633,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1943,5.0,132.8748991262495,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1943,4.0,102.49928551894519,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1943,3.0,148.20717390224885,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1943,2.0,90.9702227226606,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1943,1.0,108.8162402175013,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1942,12.0,149.38410631697076,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1942,11.0,99.95901996210368,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1942,10.0,124.66378409487236,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1942,9.0,157.62344816756035,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1942,8.0,133.36690517976632,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1942,7.0,139.49931130441632,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1942,6.0,117.37763451721567,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1942,5.0,164.77327924823302,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1942,4.0,159.5512436077894,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1942,3.0,114.48397807417099,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1942,2.0,121.45503929983147,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1942,1.0,159.56657943870007,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1941,12.0,153.6473932240066,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1941,11.0,100.07340896174681,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1941,10.0,88.13531658837046,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1941,9.0,82.73214033644531,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1941,8.0,104.92664379893692,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1941,7.0,109.49183172510857,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1941,6.0,119.29387251965694,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1941,5.0,97.11018563355648,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1941,4.0,95.02480897425949,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1941,3.0,118.57723729067513,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1941,2.0,129.5619151326996,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1941,1.0,137.09921672382143,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1940,12.0,123.10249278756724,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1940,11.0,110.3993869360077,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1940,10.0,142.43764168967917,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1940,9.0,149.9004867104374,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1940,8.0,164.37321409404075,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1940,7.0,123.62146619592218,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1940,6.0,175.17171346708648,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1940,5.0,141.49615502681337,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1940,4.0,135.11533807586582,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1940,3.0,131.36606080582737,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1940,2.0,113.58857299017698,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1940,1.0,154.6080681970457,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1939,12.0,108.22851487153702,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1939,11.0,121.60172985636864,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1939,10.0,177.3422891869985,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1939,9.0,176.26789198957326,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1939,8.0,115.0452546682748,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1939,7.0,111.34065134045449,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1939,6.0,97.01209558463971,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1939,5.0,126.94541493814256,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1939,4.0,135.25787980858172,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1939,3.0,98.46559155873192,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1939,2.0,112.44357170165081,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1939,1.0,117.27754414252796,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1938,12.0,98.23370194157972,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1938,11.0,108.01870292400508,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1938,10.0,131.2366323198322,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1938,9.0,174.96390184532552,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1938,8.0,107.33711043908492,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1938,7.0,93.91314644858265,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1938,6.0,131.38910159526324,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1938,5.0,140.77485237103264,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1938,4.0,137.31458513182827,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1938,3.0,126.12654083642272,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1938,2.0,139.51975907896394,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1938,1.0,201.80568067673786,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1937,12.0,163.9070641032671,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1937,11.0,176.98934281763334,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1937,10.0,95.1933549419979,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1937,9.0,127.65160402143157,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1937,8.0,121.74901310202308,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1937,7.0,115.51488670761272,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1937,6.0,135.75522006415443,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1937,5.0,99.70653439812457,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1937,4.0,111.24967356094558,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1937,3.0,87.29718009033766,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1937,2.0,94.69801501219614,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1937,1.0,131.32049782993326,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1936,12.0,72.99134655355822,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1936,11.0,92.31229314269629,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1936,10.0,95.13304882431039,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1936,9.0,90.53437396301003,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1936,8.0,103.09708657990397,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1936,7.0,94.56177060135178,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
1936,6.0,152.52735896454763,2025-09-28 18:01:46.786815,US_Policy_Uncertainty_Data.xlsx
