date,commodity,year,month,fecha_procesamiento,contract,price_usd_ton,months_to_maturity
2019-03-22,SR,2019,3,2025-09-28 18:14:15.994359,M11,471.0,11
2019-03-25,SR,2019,3,2025-09-28 18:14:15.994359,M11,469.0,11
2019-03-26,SR,2019,3,2025-09-28 18:14:15.994359,M11,465.0,11
2019-03-27,SR,2019,3,2025-09-28 18:14:15.994359,M11,468.0,11
2019-03-28,SR,2019,3,2025-09-28 18:14:15.994359,M11,465.0,11
2019-03-29,SR,2019,3,2025-09-28 18:14:15.994359,M11,461.0,11
2019-04-01,SR,2019,4,2025-09-28 18:14:15.994359,M11,468.0,11
2019-04-02,SR,2019,4,2025-09-28 18:14:15.994359,M11,472.0,11
2019-04-03,SR,2019,4,2025-09-28 18:14:15.994359,M11,477.0,11
2019-04-04,SR,2019,4,2025-09-28 18:14:15.994359,M11,477.0,11
2019-04-05,SR,2019,4,2025-09-28 18:14:15.994359,M11,472.5,11
2019-04-08,SR,2019,4,2025-09-28 18:14:15.994359,M11,478.0,11
2019-04-09,SR,2019,4,2025-09-28 18:14:15.994359,M11,476.0,11
2019-04-10,SR,2019,4,2025-09-28 18:14:15.994359,M11,480.0,11
2019-04-11,SR,2019,4,2025-09-28 18:14:15.994359,M11,470.0,11
2019-04-12,SR,2019,4,2025-09-28 18:14:15.994359,M11,468.0,11
2019-04-15,SR,2019,4,2025-09-28 18:14:15.994359,M11,467.0,11
2019-04-16,SR,2019,4,2025-09-28 18:14:15.994359,M11,472.0,11
2019-04-17,SR,2019,4,2025-09-28 18:14:15.994359,M11,471.0,11
2019-04-18,SR,2019,4,2025-09-28 18:14:15.994359,M11,467.0,11
2019-04-23,SR,2019,4,2025-09-28 18:14:15.994359,M11,462.0,11
2019-04-24,SR,2019,4,2025-09-28 18:14:15.994359,M11,465.0,11
2019-04-25,SR,2019,4,2025-09-28 18:14:15.994359,M11,463.0,11
2019-04-26,SR,2019,4,2025-09-28 18:14:15.994359,M11,458.0,11
2019-04-29,SR,2019,4,2025-09-28 18:14:15.994359,M11,460.0,11
2019-04-30,SR,2019,4,2025-09-28 18:14:15.994359,M11,467.0,11
2019-05-01,SR,2019,5,2025-09-28 18:14:15.994359,M11,466.0,11
2019-05-02,SR,2019,5,2025-09-28 18:14:15.994359,M11,467.0,11
2019-05-03,SR,2019,5,2025-09-28 18:14:15.994359,M11,467.0,11
2019-05-07,SR,2019,5,2025-09-28 18:14:15.994359,M11,466.0,11
2019-05-08,SR,2019,5,2025-09-28 18:14:15.994359,M11,464.0,11
2019-05-09,SR,2019,5,2025-09-28 18:14:15.994359,M11,463.0,11
2019-05-10,SR,2019,5,2025-09-28 18:14:15.994359,M11,460.5,11
2019-05-13,SR,2019,5,2025-09-28 18:14:15.994359,M11,459.0,11
2019-05-14,SR,2019,5,2025-09-28 18:14:15.994359,M11,458.5,11
2019-05-15,SR,2019,5,2025-09-28 18:14:15.994359,M11,464.5,11
2019-05-16,SR,2019,5,2025-09-28 18:14:15.994359,M11,463.5,11
2019-05-17,SR,2019,5,2025-09-28 18:14:15.994359,M11,469.0,11
2019-05-20,SR,2019,5,2025-09-28 18:14:15.994359,M11,466.5,11
2019-05-21,SR,2019,5,2025-09-28 18:14:15.994359,M11,466.0,11
2019-05-22,SR,2019,5,2025-09-28 18:14:15.994359,M11,466.0,11
2019-05-23,SR,2019,5,2025-09-28 18:14:15.994359,M11,463.0,11
2019-05-24,SR,2019,5,2025-09-28 18:14:15.994359,M11,466.0,11
2019-05-28,SR,2019,5,2025-09-28 18:14:15.994359,M11,468.0,11
2019-05-29,SR,2019,5,2025-09-28 18:14:15.994359,M11,457.5,11
2019-05-30,SR,2019,5,2025-09-28 18:14:15.994359,M11,458.0,11
2019-05-31,SR,2019,5,2025-09-28 18:14:15.994359,M11,460.0,11
2019-06-03,SR,2019,6,2025-09-28 18:14:15.994359,M11,454.0,11
2019-06-04,SR,2019,6,2025-09-28 18:14:15.994359,M11,463.0,11
2019-06-05,SR,2019,6,2025-09-28 18:14:15.994359,M11,460.0,11
2019-06-06,SR,2019,6,2025-09-28 18:14:15.994359,M11,460.0,11
2019-06-07,SR,2019,6,2025-09-28 18:14:15.994359,M11,460.0,11
2019-06-10,SR,2019,6,2025-09-28 18:14:15.994359,M11,459.0,11
2019-06-11,SR,2019,6,2025-09-28 18:14:15.994359,M11,465.0,11
2019-06-12,SR,2019,6,2025-09-28 18:14:15.994359,M11,464.0,11
2019-06-13,SR,2019,6,2025-09-28 18:14:15.994359,M11,463.0,11
2019-06-14,SR,2019,6,2025-09-28 18:14:15.994359,M11,459.0,11
2019-06-17,SR,2019,6,2025-09-28 18:14:15.994359,M11,452.0,11
2019-06-18,SR,2019,6,2025-09-28 18:14:15.994359,M11,454.0,11
2019-06-19,SR,2019,6,2025-09-28 18:14:15.994359,M11,453.0,11
2019-06-20,SR,2019,6,2025-09-28 18:14:15.994359,M11,461.0,11
2019-06-21,SR,2019,6,2025-09-28 18:14:15.994359,M11,461.0,11
2019-06-24,SR,2019,6,2025-09-28 18:14:15.994359,M11,464.0,11
2019-06-25,SR,2019,6,2025-09-28 18:14:15.994359,M11,469.0,11
2019-06-26,SR,2019,6,2025-09-28 18:14:15.994359,M11,467.0,11
2019-06-27,SR,2019,6,2025-09-28 18:14:15.994359,M11,469.0,11
2019-06-28,SR,2019,6,2025-09-28 18:14:15.994359,M11,466.0,11
2019-07-01,SR,2019,7,2025-09-28 18:14:15.994359,M11,465.0,11
2019-07-02,SR,2019,7,2025-09-28 18:14:15.994359,M11,466.0,11
2019-07-03,SR,2019,7,2025-09-28 18:14:15.994359,M11,474.0,11
2019-07-04,SR,2019,7,2025-09-28 18:14:15.994359,M11,472.0,11
2019-07-05,SR,2019,7,2025-09-28 18:14:15.994359,M11,470.0,11
2019-07-08,SR,2019,7,2025-09-28 18:14:15.994359,M11,467.0,11
2019-07-09,SR,2019,7,2025-09-28 18:14:15.994359,M11,462.5,11
2019-07-10,SR,2019,7,2025-09-28 18:14:15.994359,M11,465.0,11
2019-07-11,SR,2019,7,2025-09-28 18:14:15.994359,M11,463.0,11
2019-07-12,SR,2019,7,2025-09-28 18:14:15.994359,M11,460.0,11
2019-07-15,SR,2019,7,2025-09-28 18:14:15.994359,M11,464.0,11
2019-07-16,SR,2019,7,2025-09-28 18:14:15.994359,M11,465.0,11
2019-07-17,SR,2019,7,2025-09-28 18:14:15.994359,M11,463.0,11
2019-07-18,SR,2019,7,2025-09-28 18:14:15.994359,M11,462.0,11
2019-07-19,SR,2019,7,2025-09-28 18:14:15.994359,M11,467.0,11
2019-07-22,SR,2019,7,2025-09-28 18:14:15.994359,M11,466.0,11
2019-07-23,SR,2019,7,2025-09-28 18:14:15.994359,M11,462.0,11
2019-07-24,SR,2019,7,2025-09-28 18:14:15.994359,M11,459.5,11
2019-07-25,SR,2019,7,2025-09-28 18:14:15.994359,M11,462.0,11
2019-07-26,SR,2019,7,2025-09-28 18:14:15.994359,M11,460.0,11
2019-07-29,SR,2019,7,2025-09-28 18:14:15.994359,M11,459.0,11
2019-07-30,SR,2019,7,2025-09-28 18:14:15.994359,M11,458.0,11
2019-07-31,SR,2019,7,2025-09-28 18:14:15.994359,M11,463.0,11
2019-08-01,SR,2019,8,2025-09-28 18:14:15.994359,M11,457.0,11
2019-08-02,SR,2019,8,2025-09-28 18:14:15.994359,M11,456.5,11
2019-08-05,SR,2019,8,2025-09-28 18:14:15.994359,M11,456.5,11
2019-08-06,SR,2019,8,2025-09-28 18:14:15.994359,M11,455.0,11
2019-08-07,SR,2019,8,2025-09-28 18:14:15.994359,M11,449.0,11
2019-08-08,SR,2019,8,2025-09-28 18:14:15.994359,M11,449.5,11
2019-08-09,SR,2019,8,2025-09-28 18:14:15.994359,M11,439.0,11
2019-08-12,SR,2019,8,2025-09-28 18:14:15.994359,M11,444.0,11
2019-08-13,SR,2019,8,2025-09-28 18:14:15.994359,M11,446.0,11
2019-08-14,SR,2019,8,2025-09-28 18:14:15.994359,M11,448.0,11
2019-08-15,SR,2019,8,2025-09-28 18:14:15.994359,M11,443.0,11
2019-08-16,SR,2019,8,2025-09-28 18:14:15.994359,M11,443.0,11
2019-08-19,SR,2019,8,2025-09-28 18:14:15.994359,M11,440.0,11
2019-08-20,SR,2019,8,2025-09-28 18:14:15.994359,M11,440.0,11
2019-08-21,SR,2019,8,2025-09-28 18:14:15.994359,M11,434.0,11
2019-08-22,SR,2019,8,2025-09-28 18:14:15.994359,M11,432.0,11
2019-08-23,SR,2019,8,2025-09-28 18:14:15.994359,M11,433.0,11
2019-08-27,SR,2019,8,2025-09-28 18:14:15.994359,M11,432.0,11
2019-08-28,SR,2019,8,2025-09-28 18:14:15.994359,M11,433.0,11
2019-08-29,SR,2019,8,2025-09-28 18:14:15.994359,M11,422.0,11
2019-08-30,SR,2019,8,2025-09-28 18:14:15.994359,M11,421.0,11
2019-09-02,SR,2019,9,2025-09-28 18:14:15.994359,M11,423.0,11
2019-09-03,SR,2019,9,2025-09-28 18:14:15.994359,M11,423.0,11
2019-09-04,SR,2019,9,2025-09-28 18:14:15.994359,M11,418.5,11
2019-09-05,SR,2019,9,2025-09-28 18:14:15.994359,M11,413.0,11
2019-09-06,SR,2019,9,2025-09-28 18:14:15.994359,M11,409.0,11
2019-09-09,SR,2019,9,2025-09-28 18:14:15.994359,M11,413.0,11
2019-09-10,SR,2019,9,2025-09-28 18:14:15.994359,M11,412.0,11
2019-09-11,SR,2019,9,2025-09-28 18:14:15.994359,M11,414.0,11
2019-09-12,SR,2019,9,2025-09-28 18:14:15.994359,M11,424.5,11
2019-09-13,SR,2019,9,2025-09-28 18:14:15.994359,M11,421.0,11
2019-09-16,SR,2019,9,2025-09-28 18:14:15.994359,M11,419.0,11
2019-09-17,SR,2019,9,2025-09-28 18:14:15.994359,M11,418.5,11
2019-09-18,SR,2019,9,2025-09-28 18:14:15.994359,M11,414.0,11
2019-09-19,SR,2019,9,2025-09-28 18:14:15.994359,M11,412.5,11
2019-09-20,SR,2019,9,2025-09-28 18:14:15.994359,M11,408.0,11
2019-09-23,SR,2019,9,2025-09-28 18:14:15.994359,M11,411.0,11
2019-09-24,SR,2019,9,2025-09-28 18:14:15.994359,M11,403.0,11
2019-09-25,SR,2019,9,2025-09-28 18:14:15.994359,M11,408.0,11
2019-09-26,SR,2019,9,2025-09-28 18:14:15.994359,M11,408.5,11
2019-09-27,SR,2019,9,2025-09-28 18:14:15.994359,M11,409.0,11
2019-09-30,SR,2019,9,2025-09-28 18:14:15.994359,M11,410.0,11
2019-10-01,SR,2019,10,2025-09-28 18:14:15.994359,M11,410.0,11
2019-10-02,SR,2019,10,2025-09-28 18:14:15.994359,M11,410.0,11
2019-10-03,SR,2019,10,2025-09-28 18:14:15.994359,M11,409.0,11
2019-10-04,SR,2019,10,2025-09-28 18:14:15.994359,M11,410.0,11
2019-10-07,SR,2019,10,2025-09-28 18:14:15.994359,M11,409.0,11
2019-10-08,SR,2019,10,2025-09-28 18:14:15.994359,M11,411.0,11
2019-10-09,SR,2019,10,2025-09-28 18:14:15.994359,M11,414.5,11
2019-10-10,SR,2019,10,2025-09-28 18:14:15.994359,M11,412.0,11
2019-10-11,SR,2019,10,2025-09-28 18:14:15.994359,M11,410.0,11
2019-10-14,SR,2019,10,2025-09-28 18:14:15.994359,M11,411.0,11
2019-10-15,SR,2019,10,2025-09-28 18:14:15.994359,M11,409.0,11
2019-10-16,SR,2019,10,2025-09-28 18:14:15.994359,M11,409.0,11
2019-10-17,SR,2019,10,2025-09-28 18:14:15.994359,M11,412.5,11
2019-10-18,SR,2019,10,2025-09-28 18:14:15.994359,M11,416.5,11
2019-10-21,SR,2019,10,2025-09-28 18:14:15.994359,M11,415.0,11
2019-10-22,SR,2019,10,2025-09-28 18:14:15.994359,M11,411.5,11
2019-10-23,SR,2019,10,2025-09-28 18:14:15.994359,M11,411.0,11
2019-10-24,SR,2019,10,2025-09-28 18:14:15.994359,M11,409.0,11
2019-10-25,SR,2019,10,2025-09-28 18:14:15.994359,M11,407.0,11
2019-10-28,SR,2019,10,2025-09-28 18:14:15.994359,M11,412.5,11
2019-10-29,SR,2019,10,2025-09-28 18:14:15.994359,M11,406.0,11
2019-10-30,SR,2019,10,2025-09-28 18:14:15.994359,M11,409.0,11
2019-10-31,SR,2019,10,2025-09-28 18:14:15.994359,M11,408.0,11
2019-11-01,SR,2019,11,2025-09-28 18:14:15.994359,M11,406.0,11
2019-11-04,SR,2019,11,2025-09-28 18:14:15.994359,M11,407.5,11
2019-11-05,SR,2019,11,2025-09-28 18:14:15.994359,M11,411.0,11
2019-11-06,SR,2019,11,2025-09-28 18:14:15.994359,M11,415.5,11
2019-11-07,SR,2019,11,2025-09-28 18:14:15.994359,M11,409.0,11
2019-11-08,SR,2019,11,2025-09-28 18:14:15.994359,M11,408.0,11
2019-11-11,SR,2019,11,2025-09-28 18:14:15.994359,M11,408.0,11
2019-11-12,SR,2019,11,2025-09-28 18:14:15.994359,M11,410.0,11
2019-11-13,SR,2019,11,2025-09-28 18:14:15.994359,M11,411.0,11
2019-11-14,SR,2019,11,2025-09-28 18:14:15.994359,M11,412.0,11
2019-11-15,SR,2019,11,2025-09-28 18:14:15.994359,M11,415.5,11
2019-11-18,SR,2019,11,2025-09-28 18:14:15.994359,M11,410.5,11
2019-11-19,SR,2019,11,2025-09-28 18:14:15.994359,M11,410.0,11
2019-11-20,SR,2019,11,2025-09-28 18:14:15.994359,M11,415.0,11
2019-11-21,SR,2019,11,2025-09-28 18:14:15.994359,M11,411.0,11
2019-11-22,SR,2019,11,2025-09-28 18:14:15.994359,M11,413.0,11
2019-11-25,SR,2019,11,2025-09-28 18:14:15.994359,M11,410.0,11
2019-11-26,SR,2019,11,2025-09-28 18:14:15.994359,M11,412.0,11
2019-11-27,SR,2019,11,2025-09-28 18:14:15.994359,M11,409.0,11
2019-11-28,SR,2019,11,2025-09-28 18:14:15.994359,M11,412.0,11
2019-11-29,SR,2019,11,2025-09-28 18:14:15.994359,M11,412.0,11
2019-12-02,SR,2019,12,2025-09-28 18:14:15.994359,M11,413.0,11
2019-12-03,SR,2019,12,2025-09-28 18:14:15.994359,M11,414.0,11
2019-12-04,SR,2019,12,2025-09-28 18:14:15.994359,M11,421.0,11
2019-12-05,SR,2019,12,2025-09-28 18:14:15.994359,M11,417.5,11
2019-12-06,SR,2019,12,2025-09-28 18:14:15.994359,M11,424.0,11
2019-12-09,SR,2019,12,2025-09-28 18:14:15.994359,M11,420.0,11
2019-12-10,SR,2019,12,2025-09-28 18:14:15.994359,M11,425.5,11
2019-12-11,SR,2019,12,2025-09-28 18:14:15.994359,M11,425.0,11
2019-12-12,SR,2019,12,2025-09-28 18:14:15.994359,M11,430.5,11
2019-12-13,SR,2019,12,2025-09-28 18:14:15.994359,M11,430.0,11
2019-12-16,SR,2019,12,2025-09-28 18:14:15.994359,M11,430.0,11
2019-12-17,SR,2019,12,2025-09-28 18:14:15.994359,M11,431.0,11
2019-12-18,SR,2019,12,2025-09-28 18:14:15.994359,M11,435.0,11
2019-12-19,SR,2019,12,2025-09-28 18:14:15.994359,M11,434.0,11
2019-12-20,SR,2019,12,2025-09-28 18:14:15.994359,M11,434.0,11
2019-12-23,SR,2019,12,2025-09-28 18:14:15.994359,M11,434.0,11
2019-12-24,SR,2019,12,2025-09-28 18:14:15.994359,M11,434.0,11
2019-12-27,SR,2019,12,2025-09-28 18:14:15.994359,M11,434.0,11
2019-12-30,SR,2019,12,2025-09-28 18:14:15.994359,M11,434.0,11
2019-12-31,SR,2019,12,2025-09-28 18:14:15.994359,M11,434.0,11
2020-01-02,SR,2020,1,2025-09-28 18:14:15.994359,M11,434.0,11
2020-01-03,SR,2020,1,2025-09-28 18:14:15.994359,M11,434.0,11
2020-01-06,SR,2020,1,2025-09-28 18:14:15.994359,M11,434.0,11
2020-01-07,SR,2020,1,2025-09-28 18:14:15.994359,M11,436.0,11
2020-01-08,SR,2020,1,2025-09-28 18:14:15.994359,M11,438.0,11
2020-01-09,SR,2020,1,2025-09-28 18:14:15.994359,M11,439.0,11
2020-01-10,SR,2020,1,2025-09-28 18:14:15.994359,M11,436.5,11
2020-01-13,SR,2020,1,2025-09-28 18:14:15.994359,M11,438.0,11
2020-01-14,SR,2020,1,2025-09-28 18:14:15.994359,M11,437.0,11
2020-01-15,SR,2020,1,2025-09-28 18:14:15.994359,M11,433.0,11
2020-01-16,SR,2020,1,2025-09-28 18:14:15.994359,M11,430.0,11
2020-01-17,SR,2020,1,2025-09-28 18:14:15.994359,M11,430.0,11
2020-01-20,SR,2020,1,2025-09-28 18:14:15.994359,M11,429.0,11
2020-01-21,SR,2020,1,2025-09-28 18:14:15.994359,M11,427.0,11
2020-01-22,SR,2020,1,2025-09-28 18:14:15.994359,M11,422.0,11
2020-01-23,SR,2020,1,2025-09-28 18:14:15.994359,M11,424.0,11
2020-01-24,SR,2020,1,2025-09-28 18:14:15.994359,M11,427.0,11
2020-01-27,SR,2020,1,2025-09-28 18:14:15.994359,M11,427.5,11
2020-01-28,SR,2020,1,2025-09-28 18:14:15.994359,M11,424.0,11
2020-01-29,SR,2020,1,2025-09-28 18:14:15.994359,M11,428.0,11
2020-01-30,SR,2020,1,2025-09-28 18:14:15.994359,M11,423.0,11
2020-01-31,SR,2020,1,2025-09-28 18:14:15.994359,M11,421.0,11
2020-02-03,SR,2020,2,2025-09-28 18:14:15.994359,M11,405.0,11
2020-02-04,SR,2020,2,2025-09-28 18:14:15.994359,M11,413.0,11
2020-02-05,SR,2020,2,2025-09-28 18:14:15.994359,M11,411.0,11
2020-02-06,SR,2020,2,2025-09-28 18:14:15.994359,M11,412.0,11
2020-02-07,SR,2020,2,2025-09-28 18:14:15.994359,M11,412.0,11
2020-02-10,SR,2020,2,2025-09-28 18:14:15.994359,M11,415.0,11
2020-02-11,SR,2020,2,2025-09-28 18:14:15.994359,M11,413.0,11
2020-02-12,SR,2020,2,2025-09-28 18:14:15.994359,M11,418.0,11
2020-02-13,SR,2020,2,2025-09-28 18:14:15.994359,M11,418.0,11
2020-02-14,SR,2020,2,2025-09-28 18:14:15.994359,M11,418.0,11
2020-02-17,SR,2020,2,2025-09-28 18:14:15.994359,M11,418.0,11
2020-02-18,SR,2020,2,2025-09-28 18:14:15.994359,M11,418.0,11
2020-02-19,SR,2020,2,2025-09-28 18:14:15.994359,M11,418.0,11
2020-02-20,SR,2020,2,2025-09-28 18:14:15.994359,M11,422.0,11
2020-02-21,SR,2020,2,2025-09-28 18:14:15.994359,M11,426.0,11
2020-02-24,SR,2020,2,2025-09-28 18:14:15.994359,M11,428.0,11
2020-02-25,SR,2020,2,2025-09-28 18:14:15.994359,M11,418.0,11
2020-02-26,SR,2020,2,2025-09-28 18:14:15.994359,M11,424.0,11
2020-02-27,SR,2020,2,2025-09-28 18:14:15.994359,M11,427.0,11
2020-02-28,SR,2020,2,2025-09-28 18:14:15.994359,M11,421.0,11
2020-03-02,SR,2020,3,2025-09-28 18:14:15.994359,M11,418.0,11
2020-03-03,SR,2020,3,2025-09-28 18:14:15.994359,M11,418.0,11
2020-03-04,SR,2020,3,2025-09-28 18:14:15.994359,M11,418.0,11
2020-03-05,SR,2020,3,2025-09-28 18:14:15.994359,M11,418.0,11
2020-03-06,SR,2020,3,2025-09-28 18:14:15.994359,M11,418.0,11
2020-03-09,SR,2020,3,2025-09-28 18:14:15.994359,M11,418.0,11
2020-03-10,SR,2020,3,2025-09-28 18:14:15.994359,M11,418.0,11
2020-03-11,SR,2020,3,2025-09-28 18:14:15.994359,M11,418.0,11
2020-03-12,SR,2020,3,2025-09-28 18:14:15.994359,M11,415.0,11
2020-03-13,SR,2020,3,2025-09-28 18:14:15.994359,M11,415.0,11
2020-03-16,SR,2020,3,2025-09-28 18:14:15.994359,M11,415.0,11
2020-03-17,SR,2020,3,2025-09-28 18:14:15.994359,M11,413.0,11
2020-03-18,SR,2020,3,2025-09-28 18:14:15.994359,M11,405.0,11
2020-03-19,SR,2020,3,2025-09-28 18:14:15.994359,M11,405.0,11
2020-03-20,SR,2020,3,2025-09-28 18:14:15.994359,M11,400.0,11
2020-03-23,SR,2020,3,2025-09-28 18:14:15.994359,M11,400.0,11
2020-03-24,SR,2020,3,2025-09-28 18:14:15.994359,M11,400.0,11
2020-03-25,SR,2020,3,2025-09-28 18:14:15.994359,M11,400.0,11
2020-03-26,SR,2020,3,2025-09-28 18:14:15.994359,M11,400.0,11
2020-03-27,SR,2020,3,2025-09-28 18:14:15.994359,M11,395.0,11
2020-03-30,SR,2020,3,2025-09-28 18:14:15.994359,M11,395.0,11
2020-03-31,SR,2020,3,2025-09-28 18:14:15.994359,M11,395.0,11
2020-04-01,SR,2020,4,2025-09-28 18:14:15.994359,M11,398.0,11
2020-04-02,SR,2020,4,2025-09-28 18:14:15.994359,M11,398.0,11
2020-04-03,SR,2020,4,2025-09-28 18:14:15.994359,M11,398.0,11
2020-04-06,SR,2020,4,2025-09-28 18:14:15.994359,M11,402.5,11
2020-04-07,SR,2020,4,2025-09-28 18:14:15.994359,M11,402.5,11
2020-04-08,SR,2020,4,2025-09-28 18:14:15.994359,M11,402.5,11
2020-04-09,SR,2020,4,2025-09-28 18:14:15.994359,M11,402.5,11
2020-04-14,SR,2020,4,2025-09-28 18:14:15.994359,M11,406.0,11
2020-04-15,SR,2020,4,2025-09-28 18:14:15.994359,M11,416.0,11
2020-04-16,SR,2020,4,2025-09-28 18:14:15.994359,M11,416.0,11
2020-04-17,SR,2020,4,2025-09-28 18:14:15.994359,M11,412.0,11
2020-04-20,SR,2020,4,2025-09-28 18:14:15.994359,M11,413.0,11
2020-04-21,SR,2020,4,2025-09-28 18:14:15.994359,M11,406.0,11
2020-04-22,SR,2020,4,2025-09-28 18:14:15.994359,M11,403.5,11
2020-04-23,SR,2020,4,2025-09-28 18:14:15.994359,M11,400.0,11
2020-04-24,SR,2020,4,2025-09-28 18:14:15.994359,M11,395.0,11
2020-04-27,SR,2020,4,2025-09-28 18:14:15.994359,M11,398.0,11
2020-04-28,SR,2020,4,2025-09-28 18:14:15.994359,M11,396.0,11
2020-04-29,SR,2020,4,2025-09-28 18:14:15.994359,M11,396.0,11
2020-04-30,SR,2020,4,2025-09-28 18:14:15.994359,M11,392.0,11
2020-05-01,SR,2020,5,2025-09-28 18:14:15.994359,M11,397.0,11
2020-05-04,SR,2020,5,2025-09-28 18:14:15.994359,M11,400.0,11
2020-05-05,SR,2020,5,2025-09-28 18:14:15.994359,M11,405.0,11
2020-05-06,SR,2020,5,2025-09-28 18:14:15.994359,M11,408.0,11
2020-05-07,SR,2020,5,2025-09-28 18:14:15.994359,M11,410.0,11
2020-05-11,SR,2020,5,2025-09-28 18:14:15.994359,M11,414.5,11
2020-05-12,SR,2020,5,2025-09-28 18:14:15.994359,M11,410.5,11
2020-05-13,SR,2020,5,2025-09-28 18:14:15.994359,M11,412.5,11
2020-05-14,SR,2020,5,2025-09-28 18:14:15.994359,M11,412.0,11
2020-05-15,SR,2020,5,2025-09-28 18:14:15.994359,M11,417.0,11
2020-05-18,SR,2020,5,2025-09-28 18:14:15.994359,M11,417.5,11
2020-05-19,SR,2020,5,2025-09-28 18:14:15.994359,M11,423.5,11
2020-05-20,SR,2020,5,2025-09-28 18:14:15.994359,M11,425.0,11
2020-05-21,SR,2020,5,2025-09-28 18:14:15.994359,M11,424.5,11
2020-05-22,SR,2020,5,2025-09-28 18:14:15.994359,M11,416.0,11
2020-05-26,SR,2020,5,2025-09-28 18:14:15.994359,M11,416.0,11
2020-05-27,SR,2020,5,2025-09-28 18:14:15.994359,M11,419.0,11
2020-05-28,SR,2020,5,2025-09-28 18:14:15.994359,M11,416.0,11
2020-05-29,SR,2020,5,2025-09-28 18:14:15.994359,M11,413.5,11
2020-06-01,SR,2020,6,2025-09-28 18:14:15.994359,M11,417.0,11
2020-06-02,SR,2020,6,2025-09-28 18:14:15.994359,M11,425.0,11
2020-06-03,SR,2020,6,2025-09-28 18:14:15.994359,M11,421.0,11
2020-06-04,SR,2020,6,2025-09-28 18:14:15.994359,M11,416.5,11
2020-06-05,SR,2020,6,2025-09-28 18:14:15.994359,M11,418.0,11
2020-06-08,SR,2020,6,2025-09-28 18:14:15.994359,M11,420.0,11
2020-06-09,SR,2020,6,2025-09-28 18:14:15.994359,M11,416.0,11
2020-06-10,SR,2020,6,2025-09-28 18:14:15.994359,M11,416.0,11
2020-06-11,SR,2020,6,2025-09-28 18:14:15.994359,M11,412.0,11
2020-06-12,SR,2020,6,2025-09-28 18:14:15.994359,M11,412.0,11
2020-06-15,SR,2020,6,2025-09-28 18:14:15.994359,M11,413.5,11
2020-06-16,SR,2020,6,2025-09-28 18:14:15.994359,M11,412.5,11
2020-06-17,SR,2020,6,2025-09-28 18:14:15.994359,M11,411.5,11
2020-06-18,SR,2020,6,2025-09-28 18:14:15.994359,M11,412.5,11
2020-06-19,SR,2020,6,2025-09-28 18:14:15.994359,M11,412.5,11
2020-06-22,SR,2020,6,2025-09-28 18:14:15.994359,M11,412.5,11
2020-06-23,SR,2020,6,2025-09-28 18:14:15.994359,M11,410.5,11
2020-06-24,SR,2020,6,2025-09-28 18:14:15.994359,M11,412.0,11
2020-06-25,SR,2020,6,2025-09-28 18:14:15.994359,M11,408.0,11
2020-06-26,SR,2020,6,2025-09-28 18:14:15.994359,M11,408.0,11
2020-06-29,SR,2020,6,2025-09-28 18:14:15.994359,M11,409.5,11
2020-06-30,SR,2020,6,2025-09-28 18:14:15.994359,M11,410.0,11
2020-07-01,SR,2020,7,2025-09-28 18:14:15.994359,M11,409.0,11
2020-07-02,SR,2020,7,2025-09-28 18:14:15.994359,M11,413.0,11
2020-07-03,SR,2020,7,2025-09-28 18:14:15.994359,M11,413.0,11
2020-07-06,SR,2020,7,2025-09-28 18:14:15.994359,M11,412.5,11
2020-07-07,SR,2020,7,2025-09-28 18:14:15.994359,M11,412.5,11
2020-07-08,SR,2020,7,2025-09-28 18:14:15.994359,M11,411.5,11
2020-07-09,SR,2020,7,2025-09-28 18:14:15.994359,M11,409.5,11
2020-07-10,SR,2020,7,2025-09-28 18:14:15.994359,M11,410.0,11
2020-07-13,SR,2020,7,2025-09-28 18:14:15.994359,M11,408.5,11
2020-07-14,SR,2020,7,2025-09-28 18:14:15.994359,M11,414.0,11
2020-07-15,SR,2020,7,2025-09-28 18:14:15.994359,M11,418.0,11
2020-07-16,SR,2020,7,2025-09-28 18:14:15.994359,M11,415.5,11
2020-07-17,SR,2020,7,2025-09-28 18:14:15.994359,M11,415.0,11
2020-07-20,SR,2020,7,2025-09-28 18:14:15.994359,M11,418.5,11
2020-07-21,SR,2020,7,2025-09-28 18:14:15.994359,M11,421.0,11
2020-07-22,SR,2020,7,2025-09-28 18:14:15.994359,M11,421.0,11
2020-07-23,SR,2020,7,2025-09-28 18:14:15.994359,M11,422.5,11
2020-07-24,SR,2020,7,2025-09-28 18:14:15.994359,M11,424.0,11
2020-07-27,SR,2020,7,2025-09-28 18:14:15.994359,M11,425.0,11
2020-07-28,SR,2020,7,2025-09-28 18:14:15.994359,M11,424.5,11
2020-07-29,SR,2020,7,2025-09-28 18:14:15.994359,M11,423.0,11
2020-07-30,SR,2020,7,2025-09-28 18:14:15.994359,M11,425.0,11
2020-07-31,SR,2020,7,2025-09-28 18:14:15.994359,M11,425.0,11
2020-08-03,SR,2020,8,2025-09-28 18:14:15.994359,M11,425.5,11
2020-08-04,SR,2020,8,2025-09-28 18:14:15.994359,M11,425.5,11
2020-08-05,SR,2020,8,2025-09-28 18:14:15.994359,M11,426.5,11
2020-08-06,SR,2020,8,2025-09-28 18:14:15.994359,M11,429.0,11
2020-08-07,SR,2020,8,2025-09-28 18:14:15.994359,M11,429.0,11
