date,M01,M02,M03,M04,M05,M06,M07,M08,M09,M10,M11,M12,M13,M14,M15,commodity,year,month,fecha_procesamiento,front_month,back_month,contango_3m,contango_6m,spread_m1_m2,spread_m1_m3
2022-12-02,387.5,381.0,381.0,382.0,382.0,379.5,381.0,381.0,379.5,377.5,377.5,377.5,377.5,377.5,377.5,SC,2022,12,2025-09-28 18:14:16.367707,387.5,381.0,-1.68,-2.06,-6.5,-6.5
2022-12-05,386.0,380.0,379.5,377.0,375.5,377.5,377.0,377.0,374.0,373.0,376.0,373.0,373.5,377.5,377.5,SC,2022,12,2025-09-28 18:14:16.367707,386.0,379.5,-1.68,-2.2,-6.0,-6.5
2022-12-06,385.0,380.5,380.0,378.0,380.0,380.5,377.0,377.0,375.5,377.0,376.0,374.5,375.0,375.0,375.0,SC,2022,12,2025-09-28 18:14:16.367707,385.0,380.0,-1.3,-1.17,-4.5,-5.0
2022-12-07,382.5,381.5,380.5,379.5,382.5,382.5,378.0,378.0,380.0,380.5,380.0,380.0,381.0,370.0,370.0,SC,2022,12,2025-09-28 18:14:16.367707,382.5,380.5,-0.52,0.0,-1.0,-2.0
2022-12-08,384.5,383.5,382.5,383.0,382.5,383.0,380.0,381.5,378.0,378.0,378.0,378.0,378.0,369.0,369.0,SC,2022,12,2025-09-28 18:14:16.367707,384.5,382.5,-0.52,-0.39,-1.0,-2.0
2022-12-09,394.0,392.0,389.0,390.0,387.0,385.0,387.0,385.0,383.0,381.5,381.0,381.0,380.0,377.0,377.0,SC,2022,12,2025-09-28 18:14:16.367707,394.0,389.0,-1.27,-2.28,-2.0,-5.0
2022-12-12,391.5,391.0,387.0,387.5,386.0,386.0,387.0,385.0,385.0,382.5,380.0,380.0,380.0,378.5,378.5,SC,2022,12,2025-09-28 18:14:16.367707,391.5,387.0,-1.15,-1.4,-0.5,-4.5
2022-12-13,391.0,389.0,384.5,384.5,385.5,385.5,388.0,385.0,385.0,384.0,380.0,380.0,380.0,380.5,380.5,SC,2022,12,2025-09-28 18:14:16.367707,391.0,384.5,-1.66,-1.41,-2.0,-6.5
2022-12-14,389.5,382.5,376.0,377.0,377.5,377.0,380.5,383.0,379.5,380.0,379.0,378.5,378.5,379.0,379.0,SC,2022,12,2025-09-28 18:14:16.367707,389.5,376.0,-3.47,-3.21,-7.0,-13.5
2022-12-15,385.5,386.0,382.0,382.5,382.5,382.0,384.5,383.0,383.0,385.5,383.0,383.0,383.0,379.0,379.0,SC,2022,12,2025-09-28 18:14:16.367707,385.5,382.0,-0.91,-0.91,0.5,-3.5
2022-12-16,387.0,383.0,380.5,378.0,378.0,378.0,382.5,385.0,387.0,384.5,384.5,385.0,385.0,388.0,388.0,SC,2022,12,2025-09-28 18:14:16.367707,387.0,380.5,-1.68,-2.33,-4.0,-6.5
2022-12-19,385.5,381.5,378.5,377.5,376.5,376.5,378.0,378.5,378.0,378.5,379.5,378.5,378.5,388.0,388.0,SC,2022,12,2025-09-28 18:14:16.367707,385.5,378.5,-1.82,-2.33,-4.0,-7.0
2022-12-20,381.0,379.0,375.0,375.0,379.5,379.5,379.5,379.0,379.0,378.5,378.5,378.5,378.5,382.0,382.0,SC,2022,12,2025-09-28 18:14:16.367707,381.0,375.0,-1.57,-0.39,-2.0,-6.0
2022-12-21,385.0,382.0,380.0,380.0,380.0,380.0,380.0,379.0,379.0,379.0,379.5,379.0,379.0,379.5,379.5,SC,2022,12,2025-09-28 18:14:16.367707,385.0,380.0,-1.3,-1.3,-3.0,-5.0
2022-12-22,384.0,380.0,381.5,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,SC,2022,12,2025-09-28 18:14:16.367707,384.0,381.5,-0.65,-1.04,-4.0,-2.5
2022-12-23,385.5,384.0,382.5,384.0,380.5,380.5,382.0,382.0,382.0,382.0,382.0,382.0,381.0,381.5,381.5,SC,2022,12,2025-09-28 18:14:16.367707,385.5,382.5,-0.78,-1.3,-1.5,-3.0
2022-12-28,386.0,389.5,384.5,384.5,382.5,382.5,381.0,380.0,380.0,380.0,380.0,380.0,380.0,379.5,379.5,SC,2022,12,2025-09-28 18:14:16.367707,386.0,384.5,-0.39,-0.91,3.5,-1.5
2022-12-29,388.0,406.5,398.5,396.0,391.0,388.0,384.5,383.5,383.0,382.5,381.5,381.5,381.5,381.0,381.0,SC,2022,12,2025-09-28 18:14:16.367707,388.0,398.5,2.71,0.0,18.5,10.5
2022-12-30,386.41,417.0,407.0,410.0,405.0,400.0,397.0,394.0,387.5,385.0,381.5,385.0,381.5,383.0,383.0,SC,2022,12,2025-09-28 18:14:16.367707,386.41,407.0,5.33,3.52,30.589999999999975,20.589999999999975
2023-01-03,411.5,406.0,406.0,402.0,399.0,396.5,396.5,395.0,391.5,385.0,387.0,385.0,384.5,385.0,385.0,SC,2023,1,2025-09-28 18:14:16.367707,411.5,406.0,-1.34,-3.65,-5.5,-5.5
2023-01-04,413.5,409.5,406.0,405.0,402.0,398.0,399.0,398.0,397.0,392.0,397.5,397.5,394.5,396.0,396.0,SC,2023,1,2025-09-28 18:14:16.367707,413.5,406.0,-1.81,-3.75,-4.0,-7.5
2023-01-05,420.5,415.0,415.0,410.0,406.0,404.0,404.0,403.0,402.0,402.0,402.0,402.0,398.0,401.0,401.0,SC,2023,1,2025-09-28 18:14:16.367707,420.5,415.0,-1.31,-3.92,-5.5,-5.5
2023-01-06,418.0,415.5,412.5,409.5,406.0,405.5,404.0,402.5,404.0,404.0,403.0,402.0,400.0,398.5,398.5,SC,2023,1,2025-09-28 18:14:16.367707,418.0,412.5,-1.32,-2.99,-2.5,-5.5
2023-01-09,417.0,415.0,412.0,408.0,406.5,404.0,403.0,399.5,400.5,399.5,399.5,397.0,398.0,399.0,399.0,SC,2023,1,2025-09-28 18:14:16.367707,417.0,412.0,-1.2,-3.12,-2.0,-5.0
2023-01-10,417.0,414.0,411.5,409.5,409.0,407.0,405.5,403.0,407.0,405.5,404.5,403.5,403.0,404.0,404.0,SC,2023,1,2025-09-28 18:14:16.367707,417.0,411.5,-1.32,-2.4,-3.0,-5.5
2023-01-11,419.0,416.0,413.0,410.0,408.5,408.0,408.5,407.0,407.5,406.5,406.5,405.5,405.5,403.0,403.0,SC,2023,1,2025-09-28 18:14:16.367707,419.0,413.0,-1.43,-2.63,-3.0,-6.0
2023-01-12,418.0,414.5,413.5,410.0,408.0,409.5,409.0,408.0,407.0,406.5,406.0,406.0,403.0,402.0,402.0,SC,2023,1,2025-09-28 18:14:16.367707,418.0,413.5,-1.08,-2.03,-3.5,-4.5
2023-01-13,417.0,414.0,415.5,412.0,414.0,414.0,414.0,413.0,412.0,412.0,413.0,412.0,410.5,409.5,409.5,SC,2023,1,2025-09-28 18:14:16.367707,417.0,415.5,-0.36,-0.72,-3.0,-1.5
2023-01-16,410.0,408.0,407.0,409.0,411.5,410.0,412.0,411.5,411.5,412.0,411.5,411.0,408.5,408.0,408.0,SC,2023,1,2025-09-28 18:14:16.367707,410.0,407.0,-0.73,0.0,-2.0,-3.0
2023-01-17,417.0,416.5,415.0,415.5,416.5,416.5,418.5,414.0,413.0,416.0,416.0,415.0,415.0,414.5,414.5,SC,2023,1,2025-09-28 18:14:16.367707,417.0,415.0,-0.48,-0.12,-0.5,-2.0
2023-01-18,414.5,418.0,420.5,420.5,421.0,421.5,420.5,420.0,419.0,418.5,418.5,418.5,418.5,418.5,418.5,SC,2023,1,2025-09-28 18:14:16.367707,414.5,420.5,1.45,1.69,3.5,6.0
2023-01-19,412.0,413.0,417.0,416.5,418.0,417.5,419.0,418.0,417.5,417.5,414.0,414.0,414.0,414.0,414.0,SC,2023,1,2025-09-28 18:14:16.367707,412.0,417.0,1.21,1.33,1.0,5.0
2023-01-20,408.0,405.5,408.0,408.5,411.5,411.0,410.0,410.0,409.5,410.0,409.0,405.0,409.0,409.0,409.0,SC,2023,1,2025-09-28 18:14:16.367707,408.0,408.0,0.0,0.74,-2.5,0.0
2023-01-23,408.5,408.0,412.0,412.5,413.0,412.5,414.0,414.0,413.0,411.5,411.0,410.0,409.5,409.5,409.5,SC,2023,1,2025-09-28 18:14:16.367707,408.5,412.0,0.86,0.98,-0.5,3.5
2023-01-24,414.0,414.0,418.5,418.0,418.5,417.0,418.0,417.5,416.0,416.0,415.0,414.0,412.0,412.0,412.0,SC,2023,1,2025-09-28 18:14:16.367707,414.0,418.5,1.09,0.72,0.0,4.5
2023-01-25,414.5,420.0,425.5,422.0,425.5,421.5,425.0,424.5,420.0,418.5,419.0,418.5,417.0,415.0,415.0,SC,2023,1,2025-09-28 18:14:16.367707,414.5,425.5,2.65,1.69,5.5,11.0
2023-01-26,414.0,422.5,423.0,426.0,424.0,422.0,424.0,424.5,422.5,420.5,420.5,419.5,419.5,418.0,418.0,SC,2023,1,2025-09-28 18:14:16.367707,414.0,423.0,2.17,1.93,8.5,9.0
2023-01-27,414.0,427.0,430.0,430.0,430.0,430.0,431.0,430.0,430.0,427.0,427.0,424.0,420.0,423.0,423.0,SC,2023,1,2025-09-28 18:14:16.367707,414.0,430.0,3.86,3.86,13.0,16.0
2023-01-30,413.0,429.0,430.0,430.0,431.0,430.0,429.5,430.0,429.5,428.5,428.5,427.5,423.5,423.0,423.0,SC,2023,1,2025-09-28 18:14:16.367707,413.0,430.0,4.12,4.12,16.0,17.0
2023-01-31,413.0,428.0,431.5,432.0,433.0,429.0,428.5,426.5,427.0,427.0,424.5,428.5,427.0,423.0,423.0,SC,2023,1,2025-09-28 18:14:16.367707,413.0,431.5,4.48,3.87,15.0,18.5
2023-02-01,430.0,432.5,430.0,431.5,429.5,431.5,430.5,430.5,433.0,431.5,430.0,429.5,424.5,430.0,430.0,SC,2023,2,2025-09-28 18:14:16.367707,430.0,430.0,0.0,0.35,2.5,0.0
2023-02-02,430.0,435.0,435.0,435.0,432.5,433.5,434.0,434.0,434.0,434.0,433.5,433.5,433.5,433.5,433.5,SC,2023,2,2025-09-28 18:14:16.367707,430.0,435.0,1.16,0.81,5.0,5.0
2023-02-03,432.0,437.5,438.0,436.0,435.5,436.5,434.0,435.0,435.0,435.0,435.0,434.5,434.5,434.5,434.5,SC,2023,2,2025-09-28 18:14:16.367707,432.0,438.0,1.39,1.04,5.5,6.0
2023-02-06,415.0,415.0,420.0,420.0,424.0,430.0,430.0,430.0,430.0,430.0,430.0,434.5,434.5,434.5,434.5,SC,2023,2,2025-09-28 18:14:16.367707,415.0,420.0,1.2,3.61,0.0,5.0
2023-02-07,421.0,418.0,420.0,420.0,425.5,427.5,426.0,425.0,428.0,428.0,425.0,428.0,425.0,425.0,425.0,SC,2023,2,2025-09-28 18:14:16.367707,421.0,420.0,-0.24,1.54,-3.0,-1.0
2023-02-08,427.0,426.5,430.0,428.0,432.0,434.0,430.0,429.5,430.5,430.0,429.5,430.5,429.0,430.5,430.5,SC,2023,2,2025-09-28 18:14:16.367707,427.0,430.0,0.7,1.64,-0.5,3.0
2023-02-09,428.0,432.0,436.0,438.5,434.5,434.0,435.0,433.5,435.0,435.0,430.5,430.5,430.0,430.0,430.0,SC,2023,2,2025-09-28 18:14:16.367707,428.0,436.0,1.87,1.4,4.0,8.0
2023-02-10,430.0,437.0,439.5,440.0,442.0,440.5,435.0,438.0,437.5,437.0,433.0,435.5,434.5,429.0,429.0,SC,2023,2,2025-09-28 18:14:16.367707,430.0,439.5,2.21,2.44,7.0,9.5
2023-02-13,427.0,431.0,435.0,434.5,437.5,437.0,435.0,435.5,435.5,436.0,435.5,435.0,434.5,434.0,434.0,SC,2023,2,2025-09-28 18:14:16.367707,427.0,435.0,1.87,2.34,4.0,8.0
2023-02-14,422.0,424.0,430.5,430.5,437.5,433.5,431.5,431.5,436.0,432.5,431.5,431.5,432.0,434.0,434.0,SC,2023,2,2025-09-28 18:14:16.367707,422.0,430.5,2.01,2.73,2.0,8.5
2023-02-15,421.5,428.5,435.5,435.5,437.5,436.5,435.0,432.0,432.0,431.0,430.5,430.5,430.0,432.5,432.5,SC,2023,2,2025-09-28 18:14:16.367707,421.5,435.5,3.32,3.56,7.0,14.0
2023-02-16,415.0,431.5,440.0,441.0,443.0,443.0,440.5,440.0,440.0,436.0,438.0,437.0,436.0,435.0,435.0,SC,2023,2,2025-09-28 18:14:16.367707,415.0,440.0,6.02,6.75,16.5,25.0
2023-02-17,425.0,439.0,438.5,438.0,437.5,439.0,438.0,440.0,435.5,439.0,436.5,437.0,437.0,437.0,437.0,SC,2023,2,2025-09-28 18:14:16.367707,425.0,438.5,3.18,3.29,14.0,13.5
2023-02-20,432.5,447.5,448.0,449.5,450.0,453.5,448.0,449.5,448.0,445.5,444.5,443.5,442.0,442.0,442.0,SC,2023,2,2025-09-28 18:14:16.367707,432.5,448.0,3.58,4.86,15.0,15.5
2023-02-21,424.5,462.5,465.5,471.0,470.0,470.0,472.0,470.0,470.0,468.0,458.0,454.0,445.0,443.0,443.0,SC,2023,2,2025-09-28 18:14:16.367707,424.5,465.5,9.66,10.72,38.0,41.0
2023-02-22,427.5,465.0,469.5,471.5,469.0,469.0,465.5,470.0,470.0,470.0,468.0,472.0,457.0,457.0,457.0,SC,2023,2,2025-09-28 18:14:16.367707,427.5,469.5,9.82,9.71,37.5,42.0
2023-02-23,433.0,480.0,479.0,480.0,480.0,475.0,475.0,474.5,473.5,472.0,469.0,471.5,461.0,461.0,461.0,SC,2023,2,2025-09-28 18:14:16.367707,433.0,479.0,10.62,9.7,47.0,46.0
2023-02-24,428.0,464.5,469.5,470.0,473.0,467.5,468.0,467.5,467.5,471.5,466.5,466.5,464.5,464.5,464.5,SC,2023,2,2025-09-28 18:14:16.367707,428.0,469.5,9.7,9.23,36.5,41.5
2023-02-27,430.5,459.5,466.0,471.5,471.0,465.5,465.5,465.5,463.0,462.5,462.5,464.0,457.0,458.0,458.0,SC,2023,2,2025-09-28 18:14:16.367707,430.5,466.0,8.25,8.13,29.0,35.5
2023-02-28,430.88,466.5,466.0,466.0,466.0,465.0,464.5,461.5,465.0,462.0,460.0,460.0,461.0,460.0,460.0,SC,2023,2,2025-09-28 18:14:16.367707,430.88,466.0,8.15,7.92,35.620000000000005,35.120000000000005
2023-03-01,468.0,465.5,465.0,465.0,464.0,465.0,463.0,464.0,464.0,464.0,465.0,458.0,457.5,458.0,458.0,SC,2023,3,2025-09-28 18:14:16.367707,468.0,465.0,-0.64,-0.64,-2.5,-3.0
2023-03-02,462.0,463.0,464.0,464.0,459.5,458.5,455.0,455.0,455.0,459.0,455.5,455.5,455.5,455.5,455.5,SC,2023,3,2025-09-28 18:14:16.367707,462.0,464.0,0.43,-0.76,1.0,2.0
2023-03-03,460.0,460.5,463.5,463.5,458.5,458.5,458.5,456.5,455.0,454.0,455.0,454.0,455.0,455.0,455.0,SC,2023,3,2025-09-28 18:14:16.367707,460.0,463.5,0.76,-0.33,0.5,3.5
2023-03-06,456.0,457.5,456.0,455.5,455.5,454.5,453.5,452.5,452.5,452.5,452.5,452.5,452.0,452.0,452.0,SC,2023,3,2025-09-28 18:14:16.367707,456.0,456.0,0.0,-0.33,1.5,0.0
2023-03-07,455.0,457.0,458.0,458.5,458.0,456.0,457.0,457.0,455.0,454.0,453.0,452.0,452.0,450.0,450.0,SC,2023,3,2025-09-28 18:14:16.367707,455.0,458.0,0.66,0.22,2.0,3.0
2023-03-08,460.0,458.0,457.5,459.0,459.0,458.0,458.5,457.5,451.0,448.0,448.0,447.0,447.0,445.0,445.0,SC,2023,3,2025-09-28 18:14:16.367707,460.0,457.5,-0.54,-0.43,-2.0,-2.5
2023-03-09,463.0,463.0,463.0,462.0,461.0,460.0,456.0,456.0,452.0,450.0,450.0,450.0,449.0,442.0,442.0,SC,2023,3,2025-09-28 18:14:16.367707,463.0,463.0,0.0,-0.65,0.0,0.0
2023-03-10,458.0,457.0,457.5,457.0,455.0,454.0,451.0,449.5,448.5,450.0,447.0,450.0,449.0,444.5,444.5,SC,2023,3,2025-09-28 18:14:16.367707,458.0,457.5,-0.11,-0.87,-1.0,-0.5
2023-03-13,456.0,451.0,450.0,450.0,451.0,450.0,446.5,446.5,445.5,445.5,445.5,445.5,443.5,444.0,444.0,SC,2023,3,2025-09-28 18:14:16.367707,456.0,450.0,-1.32,-1.32,-5.0,-6.0
2023-03-14,459.5,449.5,449.5,452.0,450.0,448.0,448.0,446.5,446.5,445.5,444.0,445.5,446.5,443.0,443.0,SC,2023,3,2025-09-28 18:14:16.367707,459.5,449.5,-2.18,-2.5,-10.0,-10.0
2023-03-15,459.5,451.0,452.0,455.0,447.0,448.5,447.0,446.0,446.0,445.0,445.0,445.0,449.0,443.0,443.0,SC,2023,3,2025-09-28 18:14:16.367707,459.5,452.0,-1.63,-2.39,-8.5,-7.5
2023-03-16,458.5,438.0,438.0,435.0,431.5,431.0,430.0,438.0,441.0,440.0,440.0,440.0,440.0,438.0,438.0,SC,2023,3,2025-09-28 18:14:16.367707,458.5,438.0,-4.47,-6.0,-20.5,-20.5
2023-03-17,460.0,444.5,442.0,450.0,449.0,452.0,450.0,448.0,449.0,449.0,449.0,449.0,443.0,441.0,441.0,SC,2023,3,2025-09-28 18:14:16.367707,460.0,442.0,-3.91,-1.74,-15.5,-18.0
2023-03-20,455.0,438.5,440.0,441.0,442.0,433.0,434.0,444.0,446.0,444.0,444.0,444.0,438.0,436.0,436.0,SC,2023,3,2025-09-28 18:14:16.367707,455.0,440.0,-3.3,-4.84,-16.5,-15.0
2023-03-21,452.0,440.0,441.0,439.0,436.5,440.0,443.5,439.0,440.0,440.0,440.0,440.5,440.5,435.5,435.5,SC,2023,3,2025-09-28 18:14:16.367707,452.0,441.0,-2.43,-2.65,-12.0,-11.0
2023-03-22,450.0,434.5,434.5,434.5,435.5,437.0,434.5,437.5,439.5,438.0,436.5,441.5,441.5,435.0,435.0,SC,2023,3,2025-09-28 18:14:16.367707,450.0,434.5,-3.44,-2.89,-15.5,-15.5
2023-03-23,453.5,432.5,432.0,430.0,435.0,437.0,435.0,439.0,440.0,438.5,441.0,441.0,441.5,435.5,435.5,SC,2023,3,2025-09-28 18:14:16.367707,453.5,432.0,-4.74,-3.64,-21.0,-21.5
2023-03-24,454.5,439.5,439.0,440.0,438.0,439.5,441.0,443.5,444.5,442.0,443.5,444.0,443.5,437.5,437.5,SC,2023,3,2025-09-28 18:14:16.367707,454.5,439.0,-3.41,-3.3,-15.0,-15.5
2023-03-27,456.0,441.0,441.5,442.5,444.0,443.5,447.5,447.0,445.0,446.0,445.0,445.0,445.0,441.0,441.0,SC,2023,3,2025-09-28 18:14:16.367707,456.0,441.5,-3.18,-2.74,-15.0,-14.5
2023-03-28,453.5,435.0,438.0,439.0,439.0,440.0,438.5,442.0,445.0,446.0,445.0,445.0,445.0,441.0,441.0,SC,2023,3,2025-09-28 18:14:16.367707,453.5,438.0,-3.42,-2.98,-18.5,-15.5
2023-03-29,453.5,433.0,438.0,441.0,442.0,438.5,439.0,439.5,441.5,441.5,440.0,440.5,440.5,436.5,436.5,SC,2023,3,2025-09-28 18:14:16.367707,453.5,438.0,-3.42,-3.31,-20.5,-15.5
2023-03-30,455.0,435.0,438.0,441.0,437.0,437.0,440.0,439.5,439.5,439.5,439.5,439.5,439.5,438.5,438.5,SC,2023,3,2025-09-28 18:14:16.367707,455.0,438.0,-3.74,-3.96,-20.0,-17.0
2023-03-31,453.0,437.5,439.5,437.5,437.0,437.0,437.0,437.0,437.0,440.0,437.0,438.0,437.0,437.0,437.0,SC,2023,3,2025-09-28 18:14:16.367707,453.0,439.5,-2.98,-3.53,-15.5,-13.5
2023-04-03,445.0,435.0,437.5,438.0,438.0,438.0,440.5,440.5,440.5,439.5,439.5,439.5,439.5,439.5,439.5,SC,2023,4,2025-09-28 18:14:16.367707,445.0,437.5,-1.69,-1.57,-10.0,-7.5
2023-04-04,437.0,427.0,432.0,432.5,433.0,433.0,436.5,436.5,436.5,436.5,436.5,437.5,437.0,437.0,437.0,SC,2023,4,2025-09-28 18:14:16.367707,437.0,432.0,-1.14,-0.92,-10.0,-5.0
2023-04-05,435.0,432.0,434.5,432.5,433.0,436.0,435.0,434.0,434.0,435.0,435.0,437.0,433.0,436.0,436.0,SC,2023,4,2025-09-28 18:14:16.367707,435.0,434.5,-0.11,0.23,-3.0,-0.5
2023-04-06,428.5,430.0,428.0,427.5,427.5,431.0,431.0,432.0,433.0,432.5,433.0,434.0,430.0,431.5,431.5,SC,2023,4,2025-09-28 18:14:16.367707,428.5,428.0,-0.12,0.58,1.5,-0.5
2023-04-11,435.0,434.0,429.0,433.0,435.0,434.0,433.5,433.5,434.5,433.5,433.5,434.0,431.0,431.5,431.5,SC,2023,4,2025-09-28 18:14:16.367707,435.0,429.0,-1.38,-0.23,-1.0,-6.0
2023-04-12,430.0,424.5,424.0,420.0,421.0,421.0,421.0,420.0,420.0,418.0,416.0,415.0,416.0,416.0,416.0,SC,2023,4,2025-09-28 18:14:16.367707,430.0,424.0,-1.4,-2.09,-5.5,-6.0
2023-04-13,424.0,417.0,415.5,416.0,415.0,420.0,419.5,419.5,418.0,415.0,417.0,420.0,420.0,420.0,420.0,SC,2023,4,2025-09-28 18:14:16.367707,424.0,415.5,-2.0,-0.94,-7.0,-8.5
2023-04-14,428.5,418.0,417.0,420.5,419.5,420.5,422.5,423.5,423.5,420.0,424.0,423.0,423.0,420.0,420.0,SC,2023,4,2025-09-28 18:14:16.367707,428.5,417.0,-2.68,-1.87,-10.5,-11.5
2023-04-17,430.0,425.0,422.0,425.5,424.0,423.0,419.0,418.5,417.0,419.0,419.0,419.5,419.5,420.5,420.5,SC,2023,4,2025-09-28 18:14:16.367707,430.0,422.0,-1.86,-1.63,-5.0,-8.0
2023-04-18,427.0,415.0,414.0,415.5,413.0,410.5,412.0,411.0,410.0,410.0,410.0,410.0,410.0,408.0,408.0,SC,2023,4,2025-09-28 18:14:16.367707,427.0,414.0,-3.04,-3.86,-12.0,-13.0
2023-04-19,427.0,409.5,408.5,410.0,407.0,406.0,407.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,SC,2023,4,2025-09-28 18:14:16.367707,427.0,408.5,-4.33,-4.92,-17.5,-18.5
2023-04-20,424.0,398.0,399.0,395.0,395.0,394.0,392.0,392.0,392.0,390.0,390.0,390.0,390.0,390.0,390.0,SC,2023,4,2025-09-28 18:14:16.367707,424.0,399.0,-5.9,-7.08,-26.0,-25.0
2023-04-21,419.0,385.0,385.0,387.0,380.0,383.0,381.0,377.0,378.5,378.0,377.0,378.0,377.0,378.0,378.0,SC,2023,4,2025-09-28 18:14:16.367707,419.0,385.0,-8.11,-8.59,-34.0,-34.0
2023-04-24,426.5,386.0,384.0,383.0,383.0,383.0,380.0,385.0,385.0,386.0,382.0,382.0,386.0,386.0,386.0,SC,2023,4,2025-09-28 18:14:16.367707,426.5,384.0,-9.96,-10.2,-40.5,-42.5
2023-04-25,427.0,389.0,388.0,391.5,392.0,392.0,389.0,387.0,386.0,387.0,386.0,386.0,386.0,391.0,391.0,SC,2023,4,2025-09-28 18:14:16.367707,427.0,388.0,-9.13,-8.2,-38.0,-39.0
2023-04-26,427.0,396.5,395.0,393.0,395.0,390.0,397.0,395.0,393.5,393.5,394.0,398.5,393.5,393.5,393.5,SC,2023,4,2025-09-28 18:14:16.367707,427.0,395.0,-7.49,-8.67,-30.5,-32.0
2023-04-27,425.0,395.0,395.0,392.0,392.0,392.0,392.0,395.5,392.0,391.0,391.0,395.0,395.0,395.0,390.0,SC,2023,4,2025-09-28 18:14:16.367707,425.0,395.0,-7.06,-7.76,-30.0,-30.0
2023-04-28,424.29,387.0,386.0,388.0,388.0,388.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,390.0,389.0,SC,2023,4,2025-09-28 18:14:16.367707,424.29,386.0,-9.02,-8.55,-37.29000000000002,-38.29000000000002
2023-05-02,389.0,389.0,387.0,387.0,389.0,389.0,390.5,389.0,391.0,390.5,390.0,391.0,391.0,391.0,391.0,SC,2023,5,2025-09-28 18:14:16.367707,389.0,387.0,-0.51,0.0,0.0,-2.0
2023-05-03,392.0,390.0,391.0,387.5,391.0,391.5,387.5,386.0,386.5,386.5,386.5,386.5,386.5,386.0,386.0,SC,2023,5,2025-09-28 18:14:16.367707,392.0,391.0,-0.26,-0.13,-2.0,-1.0
2023-05-04,377.0,375.0,371.0,378.0,378.0,379.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,380.0,380.0,SC,2023,5,2025-09-28 18:14:16.367707,377.0,371.0,-1.59,0.53,-2.0,-6.0
2023-05-05,373.0,368.0,368.0,375.5,378.0,370.0,381.0,382.0,382.5,380.0,381.0,381.0,381.0,380.0,380.0,SC,2023,5,2025-09-28 18:14:16.367707,373.0,368.0,-1.34,-0.8,-5.0,-5.0
2023-05-09,370.0,360.0,375.0,371.0,380.0,380.0,376.0,377.0,376.5,373.5,387.5,375.0,375.0,375.0,375.0,SC,2023,5,2025-09-28 18:14:16.367707,370.0,375.0,1.35,2.7,-10.0,5.0
2023-05-10,381.0,375.5,376.0,375.0,375.0,375.0,375.0,374.0,375.0,375.0,382.5,380.0,380.0,377.0,377.0,SC,2023,5,2025-09-28 18:14:16.367707,381.0,376.0,-1.31,-1.57,-5.5,-5.0
2023-05-11,377.0,373.0,372.0,372.5,374.5,374.5,378.5,378.5,375.0,379.0,377.0,377.0,377.0,377.0,377.0,SC,2023,5,2025-09-28 18:14:16.367707,377.0,372.0,-1.33,-0.66,-4.0,-5.0
2023-05-12,378.5,370.0,371.0,367.0,370.0,367.0,365.5,366.0,368.0,368.0,369.0,369.0,369.0,370.0,370.0,SC,2023,5,2025-09-28 18:14:16.367707,378.5,371.0,-1.98,-3.04,-8.5,-7.5
2023-05-15,376.5,375.0,374.5,377.0,375.0,375.0,378.0,375.0,380.0,377.0,377.0,380.0,380.0,381.0,381.0,SC,2023,5,2025-09-28 18:14:16.367707,376.5,374.5,-0.53,-0.4,-1.5,-2.0
2023-05-16,379.0,379.0,379.0,379.5,380.0,380.0,378.0,382.0,376.0,378.0,378.0,377.0,380.5,376.0,376.0,SC,2023,5,2025-09-28 18:14:16.367707,379.0,379.0,0.0,0.26,0.0,0.0
2023-05-17,383.0,387.0,385.0,385.5,384.5,387.0,389.0,389.0,384.5,385.0,387.0,387.0,385.0,380.0,380.0,SC,2023,5,2025-09-28 18:14:16.367707,383.0,385.0,0.52,1.04,4.0,2.0
2023-05-18,378.5,378.5,379.0,380.5,380.5,378.5,379.0,380.0,382.0,382.0,382.0,382.0,381.0,381.0,381.0,SC,2023,5,2025-09-28 18:14:16.367707,378.5,379.0,0.13,0.0,0.0,0.5
2023-05-19,378.0,379.0,379.5,380.0,380.0,380.0,380.0,385.5,384.0,384.5,387.0,383.0,385.0,387.0,387.0,SC,2023,5,2025-09-28 18:14:16.367707,378.0,379.5,0.4,0.53,1.0,1.5
2023-05-22,378.0,379.0,376.5,378.0,377.5,380.0,381.0,385.5,384.0,382.5,387.0,382.0,386.0,385.0,385.0,SC,2023,5,2025-09-28 18:14:16.367707,378.0,376.5,-0.4,0.53,1.0,-1.5
2023-05-23,378.0,376.0,374.0,375.0,373.0,375.0,380.0,380.0,381.0,381.0,382.0,382.0,385.0,384.5,385.0,SC,2023,5,2025-09-28 18:14:16.367707,378.0,374.0,-1.06,-0.79,-2.0,-4.0
2023-05-24,378.0,358.0,358.0,358.0,358.5,360.0,357.0,362.0,362.0,360.0,360.0,360.0,360.0,362.0,362.0,SC,2023,5,2025-09-28 18:14:16.367707,378.0,358.0,-5.29,-4.76,-20.0,-20.0
2023-05-25,379.0,371.0,364.0,364.0,364.0,361.0,360.0,360.0,360.0,360.0,360.0,360.0,363.0,361.0,361.0,SC,2023,5,2025-09-28 18:14:16.367707,379.0,364.0,-3.96,-4.75,-8.0,-15.0
